chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
808,134,12961.0,0.055,average_camera_length,tag-313337928//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000808.npy,Nx3,float64
809,206,12984.7,0.055,average_camera_length,tag-313337760//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000809.npy,Nx3,float64
810,109,12962.9,0.055,average_camera_length,tag-313338816//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000810.npy,Nx3,float64
811,129,13002.5,0.055,average_camera_length,tag-313337646//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000811.npy,Nx3,float64
812,49,12990.6,0.055,average_camera_length,tag-313339554//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000812.npy,Nx3,float64
813,59,12986.7,0.055,average_camera_length,tag-313339422//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000813.npy,Nx3,float64
814,16,12992.6,0.055,average_camera_length,tag-313340232//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000814.npy,Nx3,float64
815,43,12955.1,0.055,average_camera_length,tag-313339596//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000815.npy,Nx3,float64
816,202,12988.6,0.055,average_camera_length,tag-313337076//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000816.npy,Nx3,float64
817,16,13004.5,0.055,average_camera_length,tag-313339908//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000817.npy,Nx3,float64
818,191,12986.7,0.055,average_camera_length,tag-313336932//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000818.npy,Nx3,float64
819,236,13006.5,0.055,average_camera_length,tag-313345756//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000819.npy,Nx3,float64
820,49,12980.7,0.055,average_camera_length,tag-313339956//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000820.npy,Nx3,float64
821,147,12984.7,0.055,average_camera_length,tag-313338342//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000821.npy,Nx3,float64
822,214,12990.6,0.055,average_camera_length,tag-313344214//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000822.npy,Nx3,float64
823,65,12953.1,0.055,average_camera_length,tag-313338594//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000823.npy,Nx3,float64
824,65,12945.2,0.055,average_camera_length,tag-313339296//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000824.npy,Nx3,float64
825,174,12943.3,0.055,average_camera_length,tag-313337802//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000825.npy,Nx3,float64
826,192,12990.6,0.055,average_camera_length,tag-313337670//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000826.npy,Nx3,float64
827,9,12608.8,0.055,average_camera_length,tag-313341570//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000827.npy,Nx3,float64
828,187,12984.7,0.055,average_camera_length,tag-313344466//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000828.npy,Nx3,float64
829,29,12994.6,0.055,average_camera_length,tag-313339944//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000829.npy,Nx3,float64
830,35,12986.7,0.055,average_camera_length,tag-313340070//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000830.npy,Nx3,float64
831,78,12968.9,0.055,average_camera_length,tag-313338918//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000831.npy,Nx3,float64
832,128,12980.7,0.055,average_camera_length,tag-313337988//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000832.npy,Nx3,float64
833,32,12962.9,0.055,average_camera_length,tag-313339746//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000833.npy,Nx3,float64
834,123,13004.5,0.055,average_camera_length,tag-313338792//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000834.npy,Nx3,float64
835,30,13004.5,0.055,average_camera_length,tag-313340004//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000835.npy,Nx3,float64
836,9,13014.4,0.055,average_camera_length,tag-313340448//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000836.npy,Nx3,float64
837,109,12976.8,0.055,average_camera_length,tag-313338138//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000837.npy,Nx3,float64
838,78,12988.6,0.055,average_camera_length,tag-313339836//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000838.npy,Nx3,float64
839,20,13008.5,0.055,average_camera_length,tag-313340304//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000839.npy,Nx3,float64
840,155,12978.7,0.055,average_camera_length,tag-313336620//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000840.npy,Nx3,float64
841,42,12974.8,0.055,average_camera_length,tag-313340178//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000841.npy,Nx3,float64
842,77,12951.1,0.055,average_camera_length,tag-313339536//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000842.npy,Nx3,float64
843,91,12994.6,0.055,average_camera_length,tag-313339362//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000843.npy,Nx3,float64
844,128,12953.1,0.055,average_camera_length,tag-313338090//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000844.npy,Nx3,float64
845,74,13000.5,0.055,average_camera_length,tag-313339500//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000845.npy,Nx3,float64
846,63,12984.7,0.055,average_camera_length,tag-313339272//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000846.npy,Nx3,float64
847,60,12988.6,0.055,average_camera_length,tag-313339980//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000847.npy,Nx3,float64
848,161,12966.9,0.055,average_camera_length,tag-313337742//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000848.npy,Nx3,float64
849,177,12966.9,0.055,average_camera_length,tag-313337640//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000849.npy,Nx3,float64
850,42,12994.6,0.055,average_camera_length,tag-313339842//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000850.npy,Nx3,float64
851,59,12982.7,0.055,average_camera_length,tag-313339620//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000851.npy,Nx3,float64
852,76,13024.4,0.055,average_camera_length,tag-313340034//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000852.npy,Nx3,float64
853,176,12998.5,0.055,average_camera_length,tag-313338228//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000853.npy,Nx3,float64
854,69,12990.6,0.055,average_camera_length,tag-313339698//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000854.npy,Nx3,float64
855,151,12980.7,0.055,average_camera_length,tag-313336746//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000855.npy,Nx3,float64
856,126,12980.7,0.055,average_camera_length,tag-313339710//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000856.npy,Nx3,float64
857,124,12945.2,0.055,average_camera_length,tag-313338834//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000857.npy,Nx3,float64
858,59,12992.6,0.055,average_camera_length,tag-313340022//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000858.npy,Nx3,float64
859,56,12988.6,0.055,average_camera_length,tag-313340154//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000859.npy,Nx3,float64
860,56,12974.8,0.055,average_camera_length,tag-313346068//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000860.npy,Nx3,float64
861,331,12988.6,0.055,average_camera_length,tag-313345978//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000861.npy,Nx3,float64
862,303,12941.3,0.055,average_camera_length,tag-313336668//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000862.npy,Nx3,float64
863,36,12980.7,0.055,average_camera_length,tag-313340502//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000863.npy,Nx3,float64
864,168,12970.8,0.055,average_camera_length,tag-313338882//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000864.npy,Nx3,float64
865,208,12996.6,0.055,average_camera_length,tag-313340428//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000865.npy,Nx3,float64
866,45,12994.6,0.055,average_camera_length,tag-313340406//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000866.npy,Nx3,float64
867,141,13004.5,0.055,average_camera_length,tag-313342810//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000867.npy,Nx3,float64
868,191,12959.0,0.055,average_camera_length,tag-313345660//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000868.npy,Nx3,float64
869,40,12955.1,0.055,average_camera_length,tag-313338414//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000869.npy,Nx3,float64
870,55,13008.5,0.055,average_camera_length,tag-313340094//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000870.npy,Nx3,float64
871,105,12957.0,0.055,average_camera_length,tag-313339266//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000871.npy,Nx3,float64
872,89,12984.7,0.055,average_camera_length,tag-313339686//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000872.npy,Nx3,float64
873,142,12949.2,0.055,average_camera_length,tag-313338864//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000873.npy,Nx3,float64
874,427,12978.7,0.055,average_camera_length,tag-313336908//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000874.npy,Nx3,float64
875,105,12972.8,0.055,average_camera_length,tag-313339560//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000875.npy,Nx3,float64
876,236,12980.7,0.055,average_camera_length,tag-313337946//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000876.npy,Nx3,float64
877,111,12990.6,0.055,average_camera_length,tag-313339548//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000877.npy,Nx3,float64
878,184,12978.7,0.055,average_camera_length,tag-313339966//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000878.npy,Nx3,float64
879,43,12996.6,0.055,average_camera_length,tag-313340256//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000879.npy,Nx3,float64
880,150,13010.5,0.055,average_camera_length,tag-313337220//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000880.npy,Nx3,float64
881,37,13026.4,0.055,average_camera_length,tag-313340424//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000881.npy,Nx3,float64
882,64,13016.4,0.055,average_camera_length,tag-313340454//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000882.npy,Nx3,float64
883,112,12988.6,0.055,average_camera_length,tag-313339890//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000883.npy,Nx3,float64
884,137,12953.1,0.055,average_camera_length,tag-313339356//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000884.npy,Nx3,float64
885,177,12957.0,0.055,average_camera_length,tag-313337886//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000885.npy,Nx3,float64
886,143,12947.2,0.055,average_camera_length,tag-313338084//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000886.npy,Nx3,float64
887,80,12974.8,0.055,average_camera_length,tag-313340214//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000887.npy,Nx3,float64
888,67,13000.5,0.055,average_camera_length,tag-313339998//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000888.npy,Nx3,float64
889,105,12982.7,0.055,average_camera_length,tag-313339062//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000889.npy,Nx3,float64
890,184,12951.1,0.055,average_camera_length,tag-313339960//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000890.npy,Nx3,float64
891,135,12982.7,0.055,average_camera_length,tag-313339644//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000891.npy,Nx3,float64
892,22,12972.8,0.055,average_camera_length,tag-313341102//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000892.npy,Nx3,float64
893,187,12957.0,0.055,average_camera_length,tag-313339044//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000893.npy,Nx3,float64
894,281,12998.5,0.055,average_camera_length,tag-313337496//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000894.npy,Nx3,float64
895,60,12982.7,0.055,average_camera_length,tag-313340790//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000895.npy,Nx3,float64
896,13,12962.9,0.055,average_camera_length,tag-313341588//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000896.npy,Nx3,float64
897,107,12970.8,0.055,average_camera_length,tag-313339650//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000897.npy,Nx3,float64
898,216,12980.7,0.055,average_camera_length,tag-313337364//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000898.npy,Nx3,float64
899,198,12957.0,0.055,average_camera_length,tag-313337880//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000899.npy,Nx3,float64
900,66,12976.8,0.055,average_camera_length,tag-313340184//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000900.npy,Nx3,float64
901,13,12614.4,0.055,average_camera_length,tag-313341564//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000901.npy,Nx3,float64
902,29,13016.4,0.055,average_camera_length,tag-313341162//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000902.npy,Nx3,float64
903,197,12972.8,0.055,average_camera_length,tag-313338858//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000903.npy,Nx3,float64
904,90,13008.5,0.055,average_camera_length,tag-313340244//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000904.npy,Nx3,float64
905,41,12990.6,0.055,average_camera_length,tag-313341618//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000905.npy,Nx3,float64
906,234,12980.7,0.055,average_camera_length,tag-313337290//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000906.npy,Nx3,float64
907,71,12986.7,0.055,average_camera_length,tag-313340736//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000907.npy,Nx3,float64
908,156,12943.3,0.055,average_camera_length,tag-313339170//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000908.npy,Nx3,float64
909,15,13000.5,0.055,average_camera_length,tag-313341126//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000909.npy,Nx3,float64
910,37,12634.9,0.055,average_camera_length,tag-313340172//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000910.npy,Nx3,float64
911,138,12972.8,0.055,average_camera_length,tag-313339380//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000911.npy,Nx3,float64
912,122,12982.7,0.055,average_camera_length,tag-313339902//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000912.npy,Nx3,float64
913,135,12972.8,0.055,average_camera_length,tag-313339140//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000913.npy,Nx3,float64
914,59,12988.6,0.055,average_camera_length,tag-313340616//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000914.npy,Nx3,float64
915,82,12982.7,0.055,average_camera_length,tag-313340868//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000915.npy,Nx3,float64
916,13,12953.1,0.055,average_camera_length,tag-313342302//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000916.npy,Nx3,float64
917,18,12974.8,0.055,average_camera_length,tag-313341756//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000917.npy,Nx3,float64
918,38,13004.5,0.055,average_camera_length,tag-313341510//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000918.npy,Nx3,float64
919,9,12996.6,0.055,average_camera_length,tag-313342878//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000919.npy,Nx3,float64
920,297,12982.7,0.055,average_camera_length,tag-313337898//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000920.npy,Nx3,float64
921,216,12982.7,0.055,average_camera_length,tag-313337658//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000921.npy,Nx3,float64
922,147,12982.7,0.055,average_camera_length,tag-313339386//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000922.npy,Nx3,float64
923,47,12970.8,0.055,average_camera_length,tag-313341186//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000923.npy,Nx3,float64
924,17,12982.7,0.055,average_camera_length,tag-313341480//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000924.npy,Nx3,float64
925,271,12974.8,0.055,average_camera_length,tag-313336558//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000925.npy,Nx3,float64
926,50,12994.6,0.055,average_camera_length,tag-313340580//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000926.npy,Nx3,float64
927,48,12970.8,0.055,average_camera_length,tag-313341150//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000927.npy,Nx3,float64
928,246,12976.8,0.055,average_camera_length,tag-313337686//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000928.npy,Nx3,float64
929,24,12978.7,0.055,average_camera_length,tag-313341612//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000929.npy,Nx3,float64
930,31,12998.5,0.055,average_camera_length,tag-313341432//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000930.npy,Nx3,float64
931,161,12949.2,0.055,average_camera_length,tag-313339608//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000931.npy,Nx3,float64
932,101,12980.7,0.055,average_camera_length,tag-313344964//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000932.npy,Nx3,float64
933,13,12953.1,0.055,average_camera_length,tag-313342902//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000933.npy,Nx3,float64
934,117,12990.6,0.055,average_camera_length,tag-313337964//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000934.npy,Nx3,float64
935,54,13006.5,0.055,average_camera_length,tag-313341030//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000935.npy,Nx3,float64
936,29,12947.2,0.055,average_camera_length,tag-313341786//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000936.npy,Nx3,float64
937,38,13014.4,0.055,average_camera_length,tag-313341138//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000937.npy,Nx3,float64
938,77,12996.6,0.055,average_camera_length,tag-313340928//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000938.npy,Nx3,float64
939,297,13002.5,0.055,average_camera_length,tag-313345036//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000939.npy,Nx3,float64
940,16,12986.7,0.055,average_camera_length,tag-313342698//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000940.npy,Nx3,float64
941,115,12961.0,0.055,average_camera_length,tag-313339872//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000941.npy,Nx3,float64
942,86,12968.9,0.055,average_camera_length,tag-313340334//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000942.npy,Nx3,float64
943,55,12937.4,0.055,average_camera_length,tag-313339776//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000943.npy,Nx3,float64
944,138,12974.8,0.055,average_camera_length,tag-313339458//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000944.npy,Nx3,float64
945,263,12972.8,0.055,average_camera_length,tag-313336666//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000945.npy,Nx3,float64
946,85,13008.5,0.055,average_camera_length,tag-313340694//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000946.npy,Nx3,float64
947,78,12990.6,0.055,average_camera_length,tag-313340934//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000947.npy,Nx3,float64
948,108,12992.6,0.055,average_camera_length,tag-313340568//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000948.npy,Nx3,float64
949,17,12970.8,0.055,average_camera_length,tag-313343004//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000949.npy,Nx3,float64
950,14,12970.8,0.055,average_camera_length,tag-313343334//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000950.npy,Nx3,float64
951,110,13008.5,0.055,average_camera_length,tag-313341156//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000951.npy,Nx3,float64
952,187,12968.9,0.055,average_camera_length,tag-313339050//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000952.npy,Nx3,float64
953,20,12994.6,0.055,average_camera_length,tag-313342512//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000953.npy,Nx3,float64
954,45,13006.5,0.055,average_camera_length,tag-313342434//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000954.npy,Nx3,float64
955,42,12990.6,0.055,average_camera_length,tag-313342284//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000955.npy,Nx3,float64
956,82,13012.4,0.055,average_camera_length,tag-313340496//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000956.npy,Nx3,float64
957,50,13012.4,0.055,average_camera_length,tag-313341288//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000957.npy,Nx3,float64
958,19,13002.5,0.055,average_camera_length,tag-313342566//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000958.npy,Nx3,float64
959,249,12959.0,0.055,average_camera_length,tag-313338072//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000959.npy,Nx3,float64
960,21,12998.5,0.055,average_camera_length,tag-313341996//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000960.npy,Nx3,float64
961,103,12962.9,0.055,average_camera_length,tag-313340832//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000961.npy,Nx3,float64
962,73,12978.7,0.055,average_camera_length,tag-313340940//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000962.npy,Nx3,float64
963,24,13010.5,0.055,average_camera_length,tag-313343292//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000963.npy,Nx3,float64
964,25,12968.9,0.055,average_camera_length,tag-313342728//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000964.npy,Nx3,float64
965,33,13002.5,0.055,average_camera_length,tag-313342110//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000965.npy,Nx3,float64
966,31,12992.6,0.055,average_camera_length,tag-313342056//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000966.npy,Nx3,float64
967,59,12994.6,0.055,average_camera_length,tag-313340634//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000967.npy,Nx3,float64
968,26,12962.9,0.055,average_camera_length,tag-313341906//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000968.npy,Nx3,float64
969,21,12968.9,0.055,average_camera_length,tag-313342146//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000969.npy,Nx3,float64
